PoC AB12;
03-02-2024 09:58:16;0
03-02-2024 09:59:16;0
03-02-2024 10:00:17;0
03-02-2024 10:01:17;0
03-02-2024 10:02:16;0
03-02-2024 10:03:16;0
03-02-2024 10:04:17;0
03-02-2024 10:05:16;0
03-02-2024 10:06:17;0
03-02-2024 10:07:16;0
03-02-2024 10:08:17;0
03-02-2024 10:09:16;0
03-02-2024 10:10:16;0
03-02-2024 10:11:17;0
03-02-2024 10:12:16;0
03-02-2024 10:13:17;0
03-02-2024 10:14:17;0
03-02-2024 10:15:17;0
03-02-2024 10:16:16;0
03-02-2024 10:17:16;0
03-02-2024 10:18:17;0
03-02-2024 10:19:17;0
03-02-2024 10:20:16;0
03-02-2024 10:21:17;0
03-02-2024 10:22:17;0
03-02-2024 10:23:16;0
03-02-2024 10:24:17;0
03-02-2024 10:25:17;0
03-02-2024 10:26:17;0
03-02-2024 10:27:17;0
03-02-2024 10:28:17;0
03-02-2024 10:29:17;0
03-02-2024 10:30:17;0
03-02-2024 10:31:17;0
03-02-2024 10:32:17;0
03-02-2024 10:33:17;0
03-02-2024 10:34:17;0
03-02-2024 10:35:17;0
03-02-2024 10:36:17;0
03-02-2024 10:37:17;0
03-02-2024 10:38:17;0
03-02-2024 10:39:17;0
03-02-2024 10:40:17;0
03-02-2024 10:41:17;0
03-02-2024 10:42:17;0
03-02-2024 10:43:17;0
03-02-2024 10:44:17;0
03-02-2024 10:45:17;0
03-02-2024 10:46:17;0
03-02-2024 10:47:17;0
03-02-2024 10:48:17;0
03-02-2024 10:49:17;0
03-02-2024 10:50:17;0
03-02-2024 10:51:17;0
03-02-2024 10:52:17;0
03-02-2024 10:53:17;0
03-02-2024 10:54:17;0
03-02-2024 10:55:17;0
03-02-2024 10:56:17;0
03-02-2024 10:57:17;0
03-02-2024 10:58:17;0
03-02-2024 10:59:17;0
03-02-2024 11:00:17;0
03-02-2024 11:01:17;0
03-02-2024 11:02:17;0
03-02-2024 11:03:17;0
03-02-2024 11:04:17;0
03-02-2024 11:05:17;0
03-02-2024 11:06:17;0
03-02-2024 11:07:17;0
03-02-2024 11:08:17;0
03-02-2024 11:09:17;0
03-02-2024 11:10:17;0
03-02-2024 11:11:17;0
03-02-2024 11:12:17;0
03-02-2024 11:13:17;0
03-02-2024 11:14:17;0
03-02-2024 11:15:17;0
03-02-2024 11:16:17;0
03-02-2024 11:17:17;0
03-02-2024 11:18:17;0
03-02-2024 11:19:17;0
03-02-2024 11:20:17;0
03-02-2024 11:21:17;0
03-02-2024 11:22:17;0
03-02-2024 11:23:17;0
03-02-2024 11:24:17;0
03-02-2024 11:25:17;0
03-02-2024 11:26:17;0
03-02-2024 11:27:17;0
03-02-2024 11:28:17;0
03-02-2024 11:29:20;0
03-02-2024 11:30:17;0
03-02-2024 11:31:17;0
03-02-2024 11:32:17;0
03-02-2024 11:33:17;0
03-02-2024 11:34:17;0
03-02-2024 11:35:17;0
03-02-2024 11:36:17;0
03-02-2024 11:37:17;0
03-02-2024 11:38:17;0
03-02-2024 11:39:17;0
03-02-2024 11:40:17;0
03-02-2024 11:41:17;0
03-02-2024 11:42:17;0
03-02-2024 11:43:17;0
03-02-2024 11:44:17;0
03-02-2024 11:45:17;0
03-02-2024 11:46:17;0
03-02-2024 11:47:17;0
03-02-2024 11:48:17;0
03-02-2024 11:49:17;0
03-02-2024 11:50:17;0
03-02-2024 11:51:17;0
03-02-2024 11:52:17;0
03-02-2024 11:53:17;0
03-02-2024 11:54:17;0
03-02-2024 11:55:17;0
03-02-2024 11:56:17;0
03-02-2024 11:57:17;0
03-02-2024 11:58:17;0
03-02-2024 11:59:17;0
03-02-2024 12:00:17;0
03-02-2024 12:01:17;0
03-02-2024 12:02:17;0
03-02-2024 12:03:17;0
03-02-2024 12:04:17;0
03-02-2024 12:05:17;0
03-02-2024 12:06:17;0
03-02-2024 12:07:17;0
03-02-2024 12:08:17;0
03-02-2024 12:09:17;0
03-02-2024 12:10:17;0
03-02-2024 12:11:17;0
03-02-2024 12:12:17;0
03-02-2024 12:13:17;0
03-02-2024 12:14:17;0
03-02-2024 12:15:18;0
03-02-2024 12:16:18;0
03-02-2024 12:17:18;0
03-02-2024 12:18:18;0
03-02-2024 12:19:18;0
03-02-2024 12:20:18;0
03-02-2024 12:21:18;0
03-02-2024 12:22:18;0
03-02-2024 12:23:18;0
03-02-2024 12:24:18;0
03-02-2024 12:25:18;0
03-02-2024 12:26:18;0
03-02-2024 12:27:18;0
03-02-2024 12:28:18;0
03-02-2024 12:29:18;0
03-02-2024 12:30:18;0
03-02-2024 12:31:18;0
03-02-2024 12:32:18;0
03-02-2024 12:33:18;0
03-02-2024 12:34:18;0
03-02-2024 12:35:18;0
03-02-2024 12:36:18;0
03-02-2024 12:37:18;0
03-02-2024 12:38:18;0
03-02-2024 12:39:18;0
03-02-2024 12:40:18;0
03-02-2024 12:41:18;0
03-02-2024 12:42:18;0
03-02-2024 12:43:18;0
03-02-2024 12:44:18;0
03-02-2024 12:45:18;0
03-02-2024 12:46:18;0
03-02-2024 12:47:18;0
03-02-2024 12:48:18;0
03-02-2024 12:49:18;0
03-02-2024 12:50:18;0
03-02-2024 12:51:18;0
03-02-2024 12:52:18;0
03-02-2024 12:53:18;0
03-02-2024 12:54:18;0
03-02-2024 12:55:18;0
03-02-2024 12:56:18;0
03-02-2024 12:57:18;0
03-02-2024 12:58:18;0
03-02-2024 12:59:18;0
03-02-2024 13:00:18;0
03-02-2024 13:01:18;0
03-02-2024 13:02:18;0
03-02-2024 13:03:18;0
03-02-2024 13:04:18;0
03-02-2024 13:05:18;0
03-02-2024 13:06:18;0
03-02-2024 13:07:18;0
03-02-2024 13:08:18;0
03-02-2024 13:09:18;0
03-02-2024 13:10:18;0
03-02-2024 13:11:18;0
03-02-2024 13:12:18;0
03-02-2024 13:13:18;0
03-02-2024 13:14:18;0
03-02-2024 13:15:18;0
03-02-2024 13:16:18;0
03-02-2024 13:17:18;0
03-02-2024 13:18:18;0
03-02-2024 13:19:18;0
03-02-2024 13:20:18;0
03-02-2024 13:21:18;0
03-02-2024 13:22:18;0
03-02-2024 13:23:18;0
03-02-2024 13:24:18;0
03-02-2024 13:25:18;0
03-02-2024 13:26:18;0
03-02-2024 13:27:18;0
03-02-2024 13:28:22;0
03-02-2024 13:29:18;0
03-02-2024 13:30:18;0
03-02-2024 13:31:18;0
03-02-2024 13:32:18;0
03-02-2024 13:33:18;0
03-02-2024 13:34:18;0
03-02-2024 13:35:18;0
03-02-2024 13:36:18;0
03-02-2024 13:37:18;0
03-02-2024 13:38:18;0
03-02-2024 13:39:18;0
03-02-2024 13:40:18;0
03-02-2024 13:41:18;0
03-02-2024 13:42:18;0
03-02-2024 13:43:18;0
03-02-2024 13:44:18;0
03-02-2024 13:45:18;0
03-02-2024 13:46:19;0
03-02-2024 13:47:18;0
03-02-2024 13:48:22;0
03-02-2024 13:49:18;0
03-02-2024 13:50:18;0
03-02-2024 13:51:18;0
03-02-2024 13:52:18;0
03-02-2024 13:53:18;0
03-02-2024 13:54:18;0
03-02-2024 13:55:18;0
03-02-2024 13:56:18;0
03-02-2024 13:57:18;0
03-02-2024 13:58:18;0
03-02-2024 13:59:18;0
03-02-2024 14:00:18;0
03-02-2024 14:01:18;0
03-02-2024 14:02:18;0
03-02-2024 14:03:18;0
03-02-2024 14:04:18;0
03-02-2024 14:05:18;0
03-02-2024 14:06:22;0
03-02-2024 14:07:19;0
03-02-2024 14:08:18;0
03-02-2024 14:09:18;0
03-02-2024 14:10:18;0
03-02-2024 14:11:18;0
03-02-2024 14:12:18;0
03-02-2024 14:13:18;0
03-02-2024 14:14:18;0
03-02-2024 14:15:18;0
03-02-2024 14:16:18;0
03-02-2024 14:17:19;0
03-02-2024 14:18:18;0
03-02-2024 14:19:18;0
03-02-2024 14:20:18;0
03-02-2024 14:21:18;0
03-02-2024 14:22:18;0
03-02-2024 14:23:18;0
03-02-2024 14:24:18;0
03-02-2024 14:25:18;0
03-02-2024 14:26:22;0
03-02-2024 14:27:18;0
03-02-2024 14:28:18;0
03-02-2024 14:29:18;0
03-02-2024 14:30:18;0
03-02-2024 14:31:18;0
03-02-2024 14:32:18;0
03-02-2024 14:33:18;0
03-02-2024 14:34:19;0
03-02-2024 14:35:19;0
03-02-2024 14:36:19;0
03-02-2024 14:37:22;0
03-02-2024 14:38:19;0
03-02-2024 14:39:19;0
03-02-2024 14:40:18;0
03-02-2024 14:41:19;0
03-02-2024 14:42:19;0
03-02-2024 14:43:19;0
03-02-2024 14:44:18;0
03-02-2024 14:45:19;0
03-02-2024 14:46:19;0
03-02-2024 14:47:19;0
03-02-2024 14:48:19;0
03-02-2024 14:49:19;0
03-02-2024 14:50:19;0
03-02-2024 14:51:19;0
03-02-2024 14:52:19;0
03-02-2024 14:53:19;0
03-02-2024 14:54:19;0
03-02-2024 14:55:19;0
03-02-2024 14:56:18;0
03-02-2024 14:57:19;0
03-02-2024 14:58:19;0
03-02-2024 14:59:19;0
03-02-2024 15:00:19;0
03-02-2024 15:01:19;0
03-02-2024 15:02:19;0
03-02-2024 15:03:19;0
03-02-2024 15:04:18;0
03-02-2024 15:05:19;0
03-02-2024 15:06:19;0
03-02-2024 15:07:19;0
03-02-2024 15:08:19;0
03-02-2024 15:09:19;0
03-02-2024 15:10:19;0
03-02-2024 15:11:19;0
03-02-2024 15:12:19;0
03-02-2024 15:13:19;0
03-02-2024 15:14:19;0
03-02-2024 15:15:19;0
03-02-2024 15:16:19;0
03-02-2024 15:17:19;0
03-02-2024 15:18:19;0
03-02-2024 15:19:19;0
03-02-2024 15:20:19;0
03-02-2024 15:21:19;0
03-02-2024 15:22:19;0
03-02-2024 15:23:19;0
03-02-2024 15:24:19;0
03-02-2024 15:25:19;0
03-02-2024 15:26:22;0
03-02-2024 15:27:19;0
03-02-2024 15:28:19;0
03-02-2024 15:29:19;0
03-02-2024 15:30:19;0
03-02-2024 15:31:19;0
03-02-2024 15:32:19;0
03-02-2024 15:33:19;0
03-02-2024 15:34:19;0
03-02-2024 15:35:19;0
03-02-2024 15:36:19;0
03-02-2024 15:37:19;0
03-02-2024 15:38:19;0
03-02-2024 15:39:19;0
03-02-2024 15:40:19;0
03-02-2024 15:41:19;0
03-02-2024 15:42:19;0
03-02-2024 15:43:19;0
03-02-2024 15:44:19;0
03-02-2024 15:45:19;0
03-02-2024 15:46:19;0
03-02-2024 15:47:19;0
03-02-2024 15:48:19;0
03-02-2024 15:49:19;0
03-02-2024 15:50:19;0
03-02-2024 15:51:19;0
03-02-2024 15:52:19;0
03-02-2024 15:53:19;0
03-02-2024 15:54:19;0
03-02-2024 15:55:19;0
03-02-2024 15:56:19;0
03-02-2024 15:57:19;0
03-02-2024 15:58:19;0
03-02-2024 15:59:19;0
03-02-2024 16:00:19;0
03-02-2024 16:01:19;0
03-02-2024 16:02:19;0
03-02-2024 16:03:19;0
03-02-2024 16:04:19;0
03-02-2024 16:05:19;0
03-02-2024 16:06:19;0
03-02-2024 16:07:19;0
03-02-2024 16:08:19;0
03-02-2024 16:09:19;0
03-02-2024 16:10:20;0
03-02-2024 16:11:20;0
03-02-2024 16:12:20;0
03-02-2024 16:13:20;0
03-02-2024 16:14:20;0
03-02-2024 16:15:20;0
03-02-2024 16:16:20;0
03-02-2024 16:17:23;0
03-02-2024 16:18:20;0
03-02-2024 16:19:20;0
03-02-2024 16:20:20;0
03-02-2024 16:21:20;0
03-02-2024 16:22:20;0
03-02-2024 16:23:20;0
03-02-2024 16:24:20;0
03-02-2024 16:25:20;0
03-02-2024 16:26:20;0
03-02-2024 16:27:20;0
03-02-2024 16:28:23;0
03-02-2024 16:29:20;0
03-02-2024 16:30:20;0
03-02-2024 16:31:20;0
03-02-2024 16:32:20;0
03-02-2024 16:33:20;0
03-02-2024 16:34:20;0
03-02-2024 16:35:20;0
03-02-2024 16:36:20;0
03-02-2024 16:37:24;0
03-02-2024 16:38:20;0
03-02-2024 16:39:20;0
03-02-2024 16:40:20;0
03-02-2024 16:41:20;0
03-02-2024 16:42:20;0
03-02-2024 16:43:20;0
03-02-2024 16:44:20;0
03-02-2024 16:45:20;0
03-02-2024 16:46:24;0
03-02-2024 16:47:20;0
03-02-2024 16:48:20;0
03-02-2024 16:49:20;0
03-02-2024 16:50:20;0
03-02-2024 16:51:20;0
03-02-2024 16:52:20;0
03-02-2024 16:53:20;0
03-02-2024 16:54:20;0
03-02-2024 16:55:20;0
03-02-2024 16:56:20;0
03-02-2024 16:57:20;0
03-02-2024 16:58:20;0
03-02-2024 16:59:20;0
03-02-2024 17:00:20;0
03-02-2024 17:01:20;0
03-02-2024 17:02:20;0
03-02-2024 17:03:20;0
03-02-2024 17:04:20;0
03-02-2024 17:05:20;0
03-02-2024 17:06:20;0
03-02-2024 17:07:20;0
03-02-2024 17:08:20;0
03-02-2024 17:09:20;0
03-02-2024 17:10:20;0
03-02-2024 17:11:20;0
03-02-2024 17:12:20;0
03-02-2024 17:13:20;0
03-02-2024 17:14:20;0
03-02-2024 17:15:20;0
03-02-2024 17:16:24;0
03-02-2024 17:17:20;0
03-02-2024 17:18:20;0
03-02-2024 17:19:20;0
03-02-2024 17:20:20;0
03-02-2024 17:21:20;0
03-02-2024 17:22:20;0
03-02-2024 17:23:20;0
03-02-2024 17:24:20;0
03-02-2024 17:25:20;0
03-02-2024 17:26:20;0
03-02-2024 17:27:24;0
03-02-2024 17:28:20;0
03-02-2024 17:29:20;0
03-02-2024 17:30:20;0
03-02-2024 17:31:20;0
03-02-2024 17:32:20;0
03-02-2024 17:33:20;0
03-02-2024 17:34:20;0
03-02-2024 17:35:20;0
03-02-2024 17:36:20;0
03-02-2024 17:37:20;0
03-02-2024 17:38:20;0
03-02-2024 17:39:20;0
03-02-2024 17:40:20;0
03-02-2024 17:41:20;0
03-02-2024 17:42:20;0
03-02-2024 17:43:20;0
03-02-2024 17:44:20;0
03-02-2024 17:45:20;0
03-02-2024 17:46:20;0
03-02-2024 17:47:20;0
03-02-2024 17:48:20;0
03-02-2024 17:49:20;0
03-02-2024 17:50:20;0
03-02-2024 17:51:20;0
03-02-2024 17:52:20;0
03-02-2024 17:53:20;0
03-02-2024 17:54:20;0
03-02-2024 17:55:20;0
03-02-2024 17:56:21;0
03-02-2024 17:57:20;0
03-02-2024 17:58:20;0
03-02-2024 17:59:20;0
03-02-2024 18:00:20;0
03-02-2024 18:01:20;0
03-02-2024 18:02:20;0
03-02-2024 18:03:20;0
03-02-2024 18:04:20;0
03-02-2024 18:05:20;0
03-02-2024 18:06:20;0
03-02-2024 18:07:20;0
03-02-2024 18:08:20;0
03-02-2024 18:09:20;0
03-02-2024 18:10:20;0
03-02-2024 18:11:20;0
03-02-2024 18:12:20;0
03-02-2024 18:13:20;0
03-02-2024 18:14:20;0
03-02-2024 18:15:20;0
03-02-2024 18:16:20;0
03-02-2024 18:17:20;0
03-02-2024 18:18:20;0
03-02-2024 18:19:20;0
03-02-2024 18:20:20;0
03-02-2024 18:21:20;0
03-02-2024 18:22:20;0
03-02-2024 18:23:20;0
03-02-2024 18:24:20;0
03-02-2024 18:25:20;0
03-02-2024 18:26:20;0
03-02-2024 18:27:20;0
03-02-2024 18:28:20;0
03-02-2024 18:29:20;0
03-02-2024 18:30:20;0
03-02-2024 18:31:20;0
03-02-2024 18:32:20;0
03-02-2024 18:33:20;0
03-02-2024 18:34:20;0
03-02-2024 18:35:20;0
03-02-2024 18:36:20;0
03-02-2024 18:37:20;0
03-02-2024 18:38:20;0
03-02-2024 18:39:20;0
03-02-2024 18:40:20;0
03-02-2024 18:41:20;0
03-02-2024 18:42:20;0
03-02-2024 18:43:20;0
03-02-2024 18:44:20;0
03-02-2024 18:45:20;0
03-02-2024 18:46:20;0
03-02-2024 18:47:20;0
03-02-2024 18:48:20;0
03-02-2024 18:49:20;0
03-02-2024 18:50:20;0
03-02-2024 18:51:20;0
03-02-2024 18:52:20;0
03-02-2024 18:53:20;0
03-02-2024 18:54:20;0
03-02-2024 18:55:20;0
03-02-2024 18:56:20;0
03-02-2024 18:57:20;0
03-02-2024 18:58:20;0
03-02-2024 18:59:20;0
03-02-2024 19:00:20;0
03-02-2024 19:01:20;0
03-02-2024 19:02:20;0
03-02-2024 19:03:20;0
03-02-2024 19:04:20;0
03-02-2024 19:05:20;0
03-02-2024 19:06:20;0
03-02-2024 19:07:20;0
03-02-2024 19:08:20;0
03-02-2024 19:09:20;0
03-02-2024 19:10:20;0
03-02-2024 19:11:20;0
03-02-2024 19:12:20;0
03-02-2024 19:13:20;0
03-02-2024 19:14:20;0
03-02-2024 19:15:20;0
03-02-2024 19:16:20;0
03-02-2024 19:17:21;0
03-02-2024 19:18:20;0
03-02-2024 19:19:20;0
03-02-2024 19:20:20;0
03-02-2024 19:21:20;0
03-02-2024 19:22:20;0
03-02-2024 19:23:20;0
03-02-2024 19:24:20;0
03-02-2024 19:25:21;0
03-02-2024 19:26:21;0
03-02-2024 19:27:21;0
03-02-2024 19:28:20;0
03-02-2024 19:29:20;0
03-02-2024 19:30:21;0
03-02-2024 19:31:21;0
03-02-2024 19:32:20;0
03-02-2024 19:33:20;0
03-02-2024 19:34:24;0
03-02-2024 19:35:21;0
03-02-2024 19:36:21;0
03-02-2024 19:37:21;0
03-02-2024 19:38:21;0
03-02-2024 19:39:20;0
03-02-2024 19:40:23;0
03-02-2024 19:41:21;0
03-02-2024 19:42:21;0
03-02-2024 19:43:21;0
03-02-2024 19:44:21;0
03-02-2024 19:45:21;0
03-02-2024 19:46:21;0
03-02-2024 19:47:21;0
03-02-2024 19:48:21;0
03-02-2024 19:49:21;0
03-02-2024 19:50:21;0
03-02-2024 19:51:21;0
03-02-2024 19:52:21;0
03-02-2024 19:53:21;0
03-02-2024 19:54:21;0
03-02-2024 19:55:21;0
03-02-2024 19:56:21;0
03-02-2024 19:57:21;0
03-02-2024 19:58:21;0
03-02-2024 19:59:21;0
03-02-2024 20:00:21;0
03-02-2024 20:01:21;0
03-02-2024 20:02:21;0
03-02-2024 20:03:21;0
03-02-2024 20:04:21;0
03-02-2024 20:05:21;0
03-02-2024 20:06:22;0
03-02-2024 20:07:25;0
03-02-2024 20:08:22;0
03-02-2024 20:09:22;0
03-02-2024 20:10:22;0
03-02-2024 20:11:22;0
03-02-2024 20:12:22;0
03-02-2024 20:13:22;0
03-02-2024 20:14:22;0
03-02-2024 20:15:22;0
03-02-2024 20:16:22;0
03-02-2024 20:17:22;0
03-02-2024 20:18:22;0
03-02-2024 20:19:22;0
03-02-2024 20:20:22;0
03-02-2024 20:21:22;0
03-02-2024 20:22:22;0
03-02-2024 20:23:22;0
03-02-2024 20:24:22;0
03-02-2024 20:25:22;0
03-02-2024 20:26:22;0
03-02-2024 20:27:22;0
03-02-2024 20:28:22;0
03-02-2024 20:29:22;0
03-02-2024 20:30:22;0
03-02-2024 20:31:22;0
03-02-2024 20:32:22;0
03-02-2024 20:33:22;0
03-02-2024 20:34:22;0
03-02-2024 20:35:22;0
03-02-2024 20:36:22;0
03-02-2024 20:37:22;0
03-02-2024 20:38:22;0
03-02-2024 20:39:22;0
03-02-2024 20:40:22;0
03-02-2024 20:41:22;0
03-02-2024 20:42:22;0
03-02-2024 20:43:22;0
03-02-2024 20:44:22;0
03-02-2024 20:45:22;0
03-02-2024 20:46:22;0
03-02-2024 20:47:22;0
03-02-2024 20:48:22;0
03-02-2024 20:49:22;0
03-02-2024 20:50:22;0
03-02-2024 20:51:22;0
03-02-2024 20:52:22;0
03-02-2024 20:53:22;0
03-02-2024 20:54:22;0
03-02-2024 20:55:22;0
03-02-2024 20:56:22;0
03-02-2024 20:57:22;0
03-02-2024 20:58:22;0
03-02-2024 20:59:22;0
03-02-2024 21:00:22;0
03-02-2024 21:01:22;0
03-02-2024 21:02:22;0
03-02-2024 21:03:22;0
03-02-2024 21:04:22;0
03-02-2024 21:05:22;0
03-02-2024 21:06:22;0
03-02-2024 21:07:22;0
03-02-2024 21:08:22;0
03-02-2024 21:09:22;0
03-02-2024 21:10:22;0
03-02-2024 21:11:22;0
03-02-2024 21:12:22;0
03-02-2024 21:13:22;0
03-02-2024 21:14:22;0
03-02-2024 21:15:22;0
03-02-2024 21:16:22;0
03-02-2024 21:17:22;0
03-02-2024 21:18:22;0
03-02-2024 21:19:22;0
03-02-2024 21:20:22;0
03-02-2024 21:21:22;0
03-02-2024 21:22:22;0
03-02-2024 21:23:22;0
03-02-2024 21:24:22;0
03-02-2024 21:25:22;0
03-02-2024 21:26:22;0
03-02-2024 21:27:22;0
03-02-2024 21:28:22;0
03-02-2024 21:29:22;0
03-02-2024 21:30:22;0
03-02-2024 21:31:22;0
03-02-2024 21:32:22;0
03-02-2024 21:33:22;0
03-02-2024 21:34:22;0
03-02-2024 21:35:26;0
03-02-2024 21:36:22;0
03-02-2024 21:37:22;0
03-02-2024 21:38:22;0
03-02-2024 21:39:22;0
03-02-2024 21:40:22;0
03-02-2024 21:41:22;0
03-02-2024 21:42:22;0
03-02-2024 21:43:22;0
03-02-2024 21:44:22;0
03-02-2024 21:45:22;0
03-02-2024 21:47:22;0
03-02-2024 21:48:22;0
03-02-2024 21:49:23;0
03-02-2024 21:50:22;0
03-02-2024 21:51:22;0
03-02-2024 21:52:22;0
03-02-2024 21:53:22;0
03-02-2024 21:54:22;0
03-02-2024 21:55:22;0
03-02-2024 21:56:22;0
03-02-2024 21:57:22;0
03-02-2024 21:59:22;0
03-02-2024 22:00:22;0
03-02-2024 22:01:22;0
03-02-2024 22:02:22;0
03-02-2024 22:03:22;0
03-02-2024 22:04:22;0
03-02-2024 22:05:22;0
03-02-2024 22:06:22;0
03-02-2024 22:07:22;0
03-02-2024 22:08:22;0
03-02-2024 22:09:22;0
03-02-2024 22:10:22;0
03-02-2024 22:11:22;0
03-02-2024 22:12:22;0
03-02-2024 22:13:22;0
03-02-2024 22:14:22;0
03-02-2024 22:15:22;0
03-02-2024 22:16:22;0
03-02-2024 22:17:22;0
03-02-2024 22:18:22;0
03-02-2024 22:19:22;0
03-02-2024 22:20:22;0
03-02-2024 22:21:22;0
03-02-2024 22:22:22;0
03-02-2024 22:23:22;0
03-02-2024 22:24:22;0
03-02-2024 22:25:22;0
03-02-2024 22:26:25;0
03-02-2024 22:27:22;0
03-02-2024 22:28:22;0
03-02-2024 22:29:22;0
03-02-2024 22:30:22;0
03-02-2024 22:31:22;0
03-02-2024 22:32:22;0
03-02-2024 22:33:22;0
03-02-2024 22:34:22;0
03-02-2024 22:35:22;0
03-02-2024 22:36:22;0
03-02-2024 22:37:22;0
03-02-2024 22:38:22;0
03-02-2024 22:39:22;0
03-02-2024 22:40:22;0
03-02-2024 22:41:22;0
03-02-2024 22:42:22;0
03-02-2024 22:43:22;0
03-02-2024 22:44:22;0
03-02-2024 22:45:22;0
03-02-2024 22:46:22;0
03-02-2024 22:47:22;0
03-02-2024 22:48:22;0
03-02-2024 22:49:22;0
03-02-2024 22:50:22;0
03-02-2024 22:51:22;0
03-02-2024 22:52:22;0
03-02-2024 22:53:22;0
03-02-2024 22:54:27;0
03-02-2024 22:55:22;0
03-02-2024 22:56:22;0
03-02-2024 22:57:22;0
03-02-2024 22:58:22;0
03-02-2024 22:59:22;0
03-02-2024 23:00:22;0
03-02-2024 23:01:22;0
03-02-2024 23:02:22;0
03-02-2024 23:03:22;0
03-02-2024 23:04:22;0
03-02-2024 23:05:22;0
03-02-2024 23:06:23;0
03-02-2024 23:07:22;0
03-02-2024 23:08:22;0
03-02-2024 23:09:22;0
03-02-2024 23:10:22;0
03-02-2024 23:11:22;0
03-02-2024 23:12:22;0
03-02-2024 23:13:22;0
03-02-2024 23:14:22;0
03-02-2024 23:15:22;0
03-02-2024 23:16:22;0
03-02-2024 23:17:22;0
03-02-2024 23:18:22;0
03-02-2024 23:19:22;0
03-02-2024 23:20:22;0
03-02-2024 23:21:22;0
03-02-2024 23:22:22;0
03-02-2024 23:23:26;0
03-02-2024 23:24:22;0
03-02-2024 23:25:22;0
03-02-2024 23:26:22;0
03-02-2024 23:27:22;0
03-02-2024 23:28:22;0
03-02-2024 23:29:22;0
03-02-2024 23:30:22;0
03-02-2024 23:31:22;0
03-02-2024 23:32:22;0
03-02-2024 23:33:26;0
03-02-2024 23:34:22;0
03-02-2024 23:35:22;0
03-02-2024 23:36:22;0
03-02-2024 23:37:22;0
03-02-2024 23:38:22;0
03-02-2024 23:39:22;0
03-02-2024 23:40:22;0
03-02-2024 23:41:22;0
03-02-2024 23:42:22;0
03-02-2024 23:43:22;0
03-02-2024 23:44:22;0
03-02-2024 23:45:22;0
03-02-2024 23:46:22;0
03-02-2024 23:47:22;0
03-02-2024 23:48:22;0
03-02-2024 23:49:22;0
03-02-2024 23:50:22;0
03-02-2024 23:51:22;0
03-02-2024 23:52:22;0
03-02-2024 23:53:22;0
03-02-2024 23:54:22;0
03-02-2024 23:55:22;0
03-02-2024 23:56:22;0
03-02-2024 23:57:22;0
03-02-2024 23:58:22;0
03-02-2024 23:59:22;0
04-02-2024 00:00:22;0
04-02-2024 00:01:23;0
04-02-2024 00:02:23;0
04-02-2024 00:03:24;0
04-02-2024 00:04:24;0
04-02-2024 00:05:23;0
04-02-2024 00:06:23;0
04-02-2024 00:07:23;0
04-02-2024 00:08:23;0
04-02-2024 00:09:23;0
04-02-2024 00:10:23;0
04-02-2024 00:11:24;0
04-02-2024 00:12:23;0
04-02-2024 00:13:23;0
04-02-2024 00:14:24;0
04-02-2024 00:15:23;0
04-02-2024 00:16:23;0
04-02-2024 00:17:24;0
04-02-2024 00:18:23;0
04-02-2024 00:19:24;0
04-02-2024 00:20:23;0
04-02-2024 00:21:23;0
04-02-2024 00:22:23;0
04-02-2024 00:23:24;0
04-02-2024 00:24:23;0
04-02-2024 00:25:23;0
04-02-2024 00:26:24;0
04-02-2024 00:27:24;0
04-02-2024 00:28:23;0
04-02-2024 00:29:27;0
04-02-2024 00:30:24;0
04-02-2024 00:31:24;0
04-02-2024 00:32:24;0
04-02-2024 00:33:24;0
04-02-2024 00:34:24;0
04-02-2024 00:35:24;0
04-02-2024 00:36:24;0
04-02-2024 00:37:24;0
04-02-2024 00:38:24;0
04-02-2024 00:39:24;0
04-02-2024 00:40:24;0
04-02-2024 00:41:24;0
04-02-2024 00:42:24;0
04-02-2024 00:43:24;0
04-02-2024 00:44:24;0
04-02-2024 00:45:27;0
04-02-2024 00:46:24;0
04-02-2024 00:47:24;0
04-02-2024 00:48:24;0
04-02-2024 00:49:24;0
04-02-2024 00:50:24;0
04-02-2024 00:51:24;0
04-02-2024 00:52:24;0
04-02-2024 00:53:24;0
04-02-2024 00:54:24;0
04-02-2024 00:55:24;0
04-02-2024 00:56:24;0
04-02-2024 00:57:24;0
04-02-2024 00:58:24;0
04-02-2024 00:59:24;0
04-02-2024 01:00:24;0
04-02-2024 01:01:24;0
04-02-2024 01:02:27;0
04-02-2024 01:03:24;0
04-02-2024 01:04:24;0
04-02-2024 01:05:24;0
04-02-2024 01:06:24;0
04-02-2024 01:07:24;0
04-02-2024 01:08:24;0
04-02-2024 01:09:24;0
04-02-2024 01:10:24;0
04-02-2024 01:11:24;0
04-02-2024 01:12:24;0
04-02-2024 01:13:24;0
04-02-2024 01:14:24;0
04-02-2024 01:15:24;0
04-02-2024 01:16:24;0
04-02-2024 01:17:24;0
04-02-2024 01:18:24;0
04-02-2024 01:19:24;0
04-02-2024 01:20:24;0
04-02-2024 01:21:24;0
04-02-2024 01:22:24;0
04-02-2024 01:23:24;0
04-02-2024 01:24:24;0
04-02-2024 01:25:24;0
04-02-2024 01:26:24;0
04-02-2024 01:27:24;0
04-02-2024 01:28:24;0
04-02-2024 01:29:24;0
04-02-2024 01:30:24;0
04-02-2024 01:31:24;0
