PoC AB12;
24-03-2024 16:41:17;0
24-03-2024 16:42:17;0
24-03-2024 16:43:13;0
24-03-2024 16:44:16;0
24-03-2024 16:45:13;0
24-03-2024 16:46:13;0
24-03-2024 16:47:17;0
24-03-2024 16:48:13;0
24-03-2024 16:49:16;0
24-03-2024 16:50:13;0
24-03-2024 16:51:14;0
24-03-2024 16:52:16;0
24-03-2024 16:53:13;0
24-03-2024 16:54:13;0
24-03-2024 16:55:13;0
24-03-2024 16:56:13;0
24-03-2024 16:57:17;0
24-03-2024 16:58:13;0
24-03-2024 17:00:16;0
24-03-2024 17:01:16;0
24-03-2024 17:02:13;0
24-03-2024 17:03:13;0
24-03-2024 17:04:13;0
24-03-2024 17:05:13;0
24-03-2024 17:06:16;0
24-03-2024 17:07:14;0
24-03-2024 17:08:17;0
24-03-2024 17:09:16;0
24-03-2024 17:10:17;0
24-03-2024 17:11:14;0
24-03-2024 17:12:17;0
24-03-2024 17:13:13;0
24-03-2024 17:14:13;0
24-03-2024 17:15:13;0
24-03-2024 17:16:13;0
24-03-2024 17:17:17;0
24-03-2024 17:18:13;0
24-03-2024 17:20:13;0
24-03-2024 17:21:14;0
24-03-2024 17:22:13;0
24-03-2024 17:23:13;0
24-03-2024 17:24:16;0
24-03-2024 17:25:13;0
24-03-2024 17:26:13;0
24-03-2024 17:27:13;0
24-03-2024 17:28:13;0
24-03-2024 17:29:15;0
24-03-2024 17:30:13;0
24-03-2024 17:31:17;0
24-03-2024 17:32:13;0
24-03-2024 17:33:13;0
24-03-2024 17:34:13;0
24-03-2024 17:35:13;0
24-03-2024 17:36:13;0
24-03-2024 17:37:16;0
24-03-2024 17:38:13;0
24-03-2024 17:39:16;0
24-03-2024 17:40:13;0
24-03-2024 17:41:18;0
24-03-2024 17:42:13;0
24-03-2024 17:43:17;0
24-03-2024 17:44:13;0
24-03-2024 17:45:16;0
24-03-2024 17:46:13;0
24-03-2024 17:47:17;0
24-03-2024 17:48:13;0
24-03-2024 17:49:16;0
24-03-2024 17:50:13;0
24-03-2024 17:51:18;0
24-03-2024 17:52:13;0
24-03-2024 17:53:13;0
24-03-2024 17:54:13;0
24-03-2024 17:55:13;0
24-03-2024 17:56:13;0
24-03-2024 17:57:17;0
24-03-2024 17:58:13;0
24-03-2024 17:59:17;0
24-03-2024 18:00:16;0
24-03-2024 18:01:15;0
24-03-2024 18:02:13;0
24-03-2024 18:03:13;0
24-03-2024 18:04:13;0
24-03-2024 18:05:17;0
24-03-2024 18:06:17;0
24-03-2024 18:07:13;0
24-03-2024 18:08:13;0
24-03-2024 18:09:17;0
24-03-2024 18:10:13;0
24-03-2024 18:11:19;0
24-03-2024 18:12:14;0
24-03-2024 18:13:14;0
24-03-2024 18:14:17;0
24-03-2024 18:15:14;0
24-03-2024 18:16:14;0
24-03-2024 18:17:14;0
24-03-2024 18:18:14;0
24-03-2024 18:19:17;0
24-03-2024 18:20:15;0
24-03-2024 18:21:19;0
24-03-2024 18:22:15;0
24-03-2024 18:23:17;0
24-03-2024 18:24:14;0
24-03-2024 18:25:18;0
24-03-2024 18:26:14;0
24-03-2024 18:27:14;0
24-03-2024 18:28:14;0
24-03-2024 18:29:17;0
24-03-2024 18:30:14;0
24-03-2024 18:31:15;0
24-03-2024 18:32:18;0
24-03-2024 18:33:15;0
24-03-2024 18:34:17;0
24-03-2024 18:35:14;0
24-03-2024 18:36:14;0
24-03-2024 18:37:15;0
24-03-2024 18:38:14;0
24-03-2024 18:39:18;0
24-03-2024 18:40:18;0
24-03-2024 18:41:15;0
24-03-2024 18:42:14;0
24-03-2024 18:43:18;0
24-03-2024 18:44:14;0
24-03-2024 18:45:14;0
24-03-2024 18:46:14;0
24-03-2024 18:47:18;0
24-03-2024 18:48:14;0
24-03-2024 18:49:15;0
24-03-2024 18:50:14;0
24-03-2024 18:51:18;0
24-03-2024 18:52:18;0
24-03-2024 18:53:15;0
24-03-2024 18:54:18;0
24-03-2024 18:55:15;0
24-03-2024 18:56:15;0
24-03-2024 18:57:15;0
24-03-2024 18:58:15;0
24-03-2024 18:59:15;0
24-03-2024 19:00:15;0
24-03-2024 19:01:15;0
24-03-2024 19:02:15;0
24-03-2024 19:03:15;0
24-03-2024 19:04:15;0
24-03-2024 19:05:15;0
24-03-2024 19:06:15;0
24-03-2024 19:07:18;0
24-03-2024 19:08:15;0
24-03-2024 19:09:15;0
24-03-2024 19:10:15;0
24-03-2024 19:11:15;0
24-03-2024 19:12:17;0
24-03-2024 19:13:15;0
24-03-2024 19:14:18;0
24-03-2024 19:15:15;0
24-03-2024 19:16:15;0
24-03-2024 19:17:18;0
24-03-2024 19:18:15;0
24-03-2024 19:19:15;0
24-03-2024 19:20:15;0
24-03-2024 19:21:15;0
24-03-2024 19:22:18;0
24-03-2024 19:23:15;0
24-03-2024 19:24:17;0
24-03-2024 19:25:15;0
24-03-2024 19:26:15;0
24-03-2024 19:27:15;0
24-03-2024 19:28:15;0
24-03-2024 19:29:15;0
24-03-2024 19:30:15;0
24-03-2024 19:31:15;0
24-03-2024 19:32:15;0
24-03-2024 19:33:18;0
24-03-2024 19:34:15;0
24-03-2024 19:35:18;0
24-03-2024 19:36:15;0
24-03-2024 19:37:15;0
24-03-2024 19:38:15;0
24-03-2024 19:39:15;0
24-03-2024 19:40:15;0
24-03-2024 19:41:15;0
24-03-2024 19:42:15;0
24-03-2024 19:43:15;0
24-03-2024 19:44:15;0
24-03-2024 19:45:15;0
24-03-2024 19:46:15;0
24-03-2024 19:47:15;0
24-03-2024 19:48:15;0
24-03-2024 19:49:15;0
24-03-2024 19:50:15;0
24-03-2024 19:51:15;0
24-03-2024 19:52:18;0
24-03-2024 19:53:15;0
24-03-2024 19:54:15;0
24-03-2024 19:55:15;0
24-03-2024 19:56:15;0
24-03-2024 19:57:15;0
24-03-2024 19:58:15;0
24-03-2024 19:59:17;0
24-03-2024 20:00:15;0
24-03-2024 20:01:15;0
24-03-2024 20:02:18;0
24-03-2024 20:03:15;0
24-03-2024 20:04:15;0
24-03-2024 20:05:15;0
24-03-2024 20:06:15;0
24-03-2024 20:07:18;0
24-03-2024 20:08:15;0
24-03-2024 20:09:15;0
24-03-2024 20:10:15;0
24-03-2024 20:11:15;0
24-03-2024 20:12:15;0
24-03-2024 20:13:15;0
24-03-2024 20:14:15;0
24-03-2024 20:15:15;0
24-03-2024 20:16:19;0
24-03-2024 20:17:15;0
24-03-2024 20:18:19;0
24-03-2024 20:19:15;0
24-03-2024 20:21:15;0
24-03-2024 20:22:15;0
24-03-2024 20:23:19;0
24-03-2024 20:24:15;0
24-03-2024 20:25:15;0
24-03-2024 20:26:15;0
24-03-2024 20:27:15;0
24-03-2024 20:28:15;0
24-03-2024 20:29:15;0
24-03-2024 20:30:18;0
24-03-2024 20:31:15;0
24-03-2024 20:32:15;0
24-03-2024 20:33:18;0
24-03-2024 20:34:15;0
24-03-2024 20:35:18;0
24-03-2024 20:36:15;0
24-03-2024 20:37:15;0
24-03-2024 20:38:15;0
24-03-2024 20:39:18;0
24-03-2024 20:40:15;0
24-03-2024 20:41:15;0
24-03-2024 20:42:15;0
24-03-2024 20:43:15;0
24-03-2024 20:44:15;0
24-03-2024 20:45:15;0
24-03-2024 20:46:15;0
24-03-2024 20:47:18;0
24-03-2024 20:48:15;0
24-03-2024 20:49:15;0
24-03-2024 20:50:18;0
24-03-2024 20:51:15;0
24-03-2024 20:52:15;0
24-03-2024 20:53:15;0
24-03-2024 20:54:15;0
24-03-2024 20:55:15;0
24-03-2024 20:56:18;0
24-03-2024 20:57:15;0
24-03-2024 20:58:18;0
24-03-2024 20:59:15;0
24-03-2024 21:00:15;0
24-03-2024 21:01:15;0
24-03-2024 21:02:15;0
24-03-2024 21:03:15;0
24-03-2024 21:04:15;0
24-03-2024 21:05:15;0
24-03-2024 21:06:15;0
24-03-2024 21:07:19;0
24-03-2024 21:08:15;0
24-03-2024 21:09:15;0
24-03-2024 21:10:15;0
24-03-2024 21:11:15;0
24-03-2024 21:12:18;0
24-03-2024 21:13:15;0
24-03-2024 21:14:16;0
24-03-2024 21:15:15;0
24-03-2024 21:16:15;0
24-03-2024 21:17:16;0
24-03-2024 21:18:15;0
24-03-2024 21:19:15;0
24-03-2024 21:20:18;0
24-03-2024 21:21:15;0
24-03-2024 21:22:15;0
24-03-2024 21:23:19;0
24-03-2024 21:24:15;0
24-03-2024 21:25:15;0
24-03-2024 21:26:15;0
24-03-2024 21:27:15;0
24-03-2024 21:28:15;0
24-03-2024 21:29:15;0
24-03-2024 21:30:15;0
24-03-2024 21:31:19;0
24-03-2024 21:32:15;0
24-03-2024 21:33:18;0
24-03-2024 21:34:15;0
24-03-2024 21:35:18;0
24-03-2024 21:36:18;0
24-03-2024 21:37:15;0
24-03-2024 21:38:15;0
24-03-2024 21:39:19;0
24-03-2024 21:40:15;0
24-03-2024 21:41:15;0
24-03-2024 21:42:15;0
24-03-2024 21:43:15;0
24-03-2024 21:44:19;0
24-03-2024 21:45:15;0
24-03-2024 21:46:15;0
24-03-2024 21:47:15;0
24-03-2024 21:48:18;0
24-03-2024 21:49:18;0
24-03-2024 21:50:19;0
24-03-2024 21:51:15;0
24-03-2024 21:52:15;0
24-03-2024 21:53:15;0
24-03-2024 21:54:15;0
24-03-2024 21:55:15;0
24-03-2024 21:56:19;0
24-03-2024 21:57:15;0
24-03-2024 21:58:18;0
24-03-2024 21:59:18;0
24-03-2024 22:00:15;0
24-03-2024 22:01:19;0
24-03-2024 22:02:19;0
24-03-2024 22:03:15;0
24-03-2024 22:04:18;0
24-03-2024 22:05:15;0
24-03-2024 22:06:15;0
24-03-2024 22:07:15;0
24-03-2024 22:08:15;0
24-03-2024 22:09:15;0
24-03-2024 22:10:19;0
24-03-2024 22:11:16;0
24-03-2024 22:12:19;0
24-03-2024 22:13:16;0
24-03-2024 22:14:20;0
24-03-2024 22:15:16;0
24-03-2024 22:16:16;0
24-03-2024 22:17:16;0
24-03-2024 22:18:16;0
24-03-2024 22:19:16;0
24-03-2024 22:20:16;0
24-03-2024 22:21:16;0
24-03-2024 22:22:20;0
24-03-2024 22:23:16;0
24-03-2024 22:24:16;0
24-03-2024 22:25:20;0
24-03-2024 22:26:16;0
24-03-2024 22:27:16;0
24-03-2024 22:28:16;0
24-03-2024 22:29:16;0
24-03-2024 22:30:16;0
24-03-2024 22:31:20;0
24-03-2024 22:32:16;0
24-03-2024 22:33:16;0
24-03-2024 22:34:16;0
24-03-2024 22:35:16;0
24-03-2024 22:36:20;0
24-03-2024 22:37:16;0
24-03-2024 22:38:16;0
24-03-2024 22:39:16;0
24-03-2024 22:40:17;0
24-03-2024 22:41:16;0
24-03-2024 22:42:16;0
24-03-2024 22:43:20;0
24-03-2024 22:44:16;0
24-03-2024 22:45:20;0
24-03-2024 22:46:16;0
24-03-2024 22:47:16;0
24-03-2024 22:48:16;0
24-03-2024 22:49:20;0
24-03-2024 22:50:20;0
24-03-2024 22:51:16;0
24-03-2024 22:52:20;0
24-03-2024 22:53:16;0
24-03-2024 22:54:16;0
24-03-2024 22:55:19;0
24-03-2024 22:56:20;0
24-03-2024 22:57:17;0
24-03-2024 22:58:19;0
24-03-2024 22:59:17;0
24-03-2024 23:00:17;0
24-03-2024 23:01:16;0
24-03-2024 23:02:16;0
24-03-2024 23:03:20;0
24-03-2024 23:04:17;0
24-03-2024 23:05:20;0
24-03-2024 23:06:17;0
24-03-2024 23:07:17;0
24-03-2024 23:08:16;0
24-03-2024 23:09:16;0
24-03-2024 23:10:17;0
24-03-2024 23:11:17;0
24-03-2024 23:12:20;0
24-03-2024 23:13:17;0
24-03-2024 23:14:19;0
24-03-2024 23:15:16;0
24-03-2024 23:16:16;0
24-03-2024 23:17:17;0
24-03-2024 23:18:17;0
24-03-2024 23:19:17;0
24-03-2024 23:20:17;0
24-03-2024 23:21:17;0
24-03-2024 23:22:17;0
24-03-2024 23:23:17;0
24-03-2024 23:24:17;0
24-03-2024 23:25:17;0
24-03-2024 23:26:17;0
24-03-2024 23:27:17;0
24-03-2024 23:28:17;0
24-03-2024 23:29:17;0
24-03-2024 23:30:17;0
24-03-2024 23:31:17;0
24-03-2024 23:32:17;0
24-03-2024 23:33:17;0
24-03-2024 23:34:17;0
24-03-2024 23:35:17;0
24-03-2024 23:36:18;0
24-03-2024 23:37:17;0
24-03-2024 23:38:20;0
24-03-2024 23:39:21;0
24-03-2024 23:40:20;0
24-03-2024 23:41:17;0
24-03-2024 23:42:17;0
24-03-2024 23:43:20;0
24-03-2024 23:44:17;0
24-03-2024 23:45:20;0
24-03-2024 23:46:17;0
24-03-2024 23:47:17;0
24-03-2024 23:48:18;0
24-03-2024 23:49:20;0
24-03-2024 23:50:17;0
24-03-2024 23:51:17;0
24-03-2024 23:52:20;0
24-03-2024 23:53:17;0
24-03-2024 23:54:17;0
24-03-2024 23:55:17;0
24-03-2024 23:56:17;0
24-03-2024 23:57:17;0
24-03-2024 23:58:17;0
24-03-2024 23:59:17;0
25-03-2024 00:00:20;0
25-03-2024 00:01:17;0
25-03-2024 00:02:17;0
25-03-2024 00:03:17;0
25-03-2024 00:04:17;0
25-03-2024 00:05:17;0
25-03-2024 00:06:17;0
25-03-2024 00:07:17;0
25-03-2024 00:08:20;0
25-03-2024 00:09:17;0
25-03-2024 00:10:20;0
25-03-2024 00:11:17;0
25-03-2024 00:12:19;0
25-03-2024 00:13:17;0
25-03-2024 00:14:20;0
25-03-2024 00:15:17;0
25-03-2024 00:16:17;0
25-03-2024 00:17:17;0
25-03-2024 00:18:17;0
25-03-2024 00:19:17;0
25-03-2024 00:20:17;0
25-03-2024 00:21:17;0
25-03-2024 00:22:17;0
25-03-2024 00:23:21;0
25-03-2024 00:24:17;0
25-03-2024 00:25:20;0
25-03-2024 00:26:17;0
25-03-2024 00:27:19;0
25-03-2024 00:28:17;0
25-03-2024 00:29:17;0
25-03-2024 00:30:17;0
25-03-2024 00:31:17;0
25-03-2024 00:32:17;0
25-03-2024 00:33:17;0
25-03-2024 00:34:17;0
25-03-2024 00:35:17;0
25-03-2024 00:36:17;0
25-03-2024 00:37:17;0
25-03-2024 00:38:17;0
25-03-2024 00:39:20;0
25-03-2024 00:40:17;0
25-03-2024 00:41:20;0
25-03-2024 00:42:20;0
25-03-2024 00:43:17;0
25-03-2024 00:44:20;0
25-03-2024 00:45:17;0
25-03-2024 00:46:17;0
25-03-2024 00:47:17;0
25-03-2024 00:48:17;0
25-03-2024 00:49:17;0
25-03-2024 00:50:20;0
25-03-2024 00:51:17;0
25-03-2024 00:52:17;0
25-03-2024 00:53:17;0
25-03-2024 00:54:17;0
25-03-2024 00:55:17;0
25-03-2024 00:56:21;0
25-03-2024 00:57:17;0
25-03-2024 00:58:20;0
25-03-2024 00:59:17;0
25-03-2024 01:00:17;0
25-03-2024 01:01:17;0
25-03-2024 01:02:22;0
25-03-2024 01:03:17;0
25-03-2024 01:04:20;0
25-03-2024 01:05:17;0
25-03-2024 01:06:20;0
25-03-2024 01:07:17;0
25-03-2024 01:08:17;0
25-03-2024 01:09:20;0
25-03-2024 01:10:17;0
25-03-2024 01:11:17;0
25-03-2024 01:12:21;0
25-03-2024 01:13:17;0
25-03-2024 01:14:17;0
25-03-2024 01:15:17;0
25-03-2024 01:16:20;0
25-03-2024 01:17:17;0
25-03-2024 01:18:20;0
25-03-2024 01:19:20;0
25-03-2024 01:20:22;0
25-03-2024 01:21:17;0
25-03-2024 01:22:20;0
25-03-2024 01:23:17;0
25-03-2024 01:24:17;0
25-03-2024 01:25:17;0
25-03-2024 01:26:17;0
25-03-2024 01:27:17;0
25-03-2024 01:28:20;0
25-03-2024 01:29:21;0
25-03-2024 01:30:19;0
25-03-2024 01:31:17;0
25-03-2024 01:32:19;0
25-03-2024 01:33:21;0
25-03-2024 01:34:17;0
25-03-2024 01:35:21;0
25-03-2024 01:36:17;0
25-03-2024 01:37:20;0
25-03-2024 01:38:17;0
25-03-2024 01:39:17;0
25-03-2024 01:40:23;0
25-03-2024 01:41:17;0
25-03-2024 01:42:24;0
25-03-2024 01:43:17;0
25-03-2024 01:44:20;0
25-03-2024 01:45:17;0
25-03-2024 01:46:17;0
25-03-2024 01:47:17;0
25-03-2024 01:48:17;0
25-03-2024 01:49:17;0
25-03-2024 01:50:20;0
25-03-2024 01:51:17;0
25-03-2024 01:52:21;0
25-03-2024 01:53:17;0
25-03-2024 01:54:17;0
25-03-2024 01:55:17;0
25-03-2024 01:56:17;0
25-03-2024 01:57:20;0
25-03-2024 01:58:17;0
25-03-2024 01:59:17;0
25-03-2024 02:00:20;0
25-03-2024 02:01:21;0
25-03-2024 02:02:20;0
25-03-2024 02:03:17;0
25-03-2024 02:04:18;0
25-03-2024 02:05:17;0
25-03-2024 02:06:17;0
25-03-2024 02:07:17;0
25-03-2024 02:08:17;0
25-03-2024 02:09:17;0
25-03-2024 02:10:22;0
25-03-2024 02:11:18;0
25-03-2024 02:12:21;0
25-03-2024 02:13:18;0
25-03-2024 02:14:21;0
25-03-2024 02:15:18;0
25-03-2024 02:16:18;0
25-03-2024 02:17:18;0
25-03-2024 02:18:18;0
25-03-2024 02:19:18;0
25-03-2024 02:20:22;0
25-03-2024 02:21:22;0
25-03-2024 02:22:21;0
25-03-2024 02:23:18;0
25-03-2024 02:24:18;0
25-03-2024 02:25:18;0
25-03-2024 02:26:18;0
25-03-2024 02:27:18;0
25-03-2024 02:28:18;0
25-03-2024 02:29:18;0
25-03-2024 02:30:22;0
25-03-2024 02:31:18;0
25-03-2024 02:32:21;0
25-03-2024 02:33:18;0
25-03-2024 02:34:22;0
25-03-2024 02:35:18;0
25-03-2024 02:36:18;0
25-03-2024 02:37:18;0
25-03-2024 02:38:18;0
25-03-2024 02:39:18;0
25-03-2024 02:40:23;0
25-03-2024 02:41:21;0
25-03-2024 02:42:19;0
25-03-2024 02:43:21;0
25-03-2024 02:44:19;0
25-03-2024 02:45:22;0
25-03-2024 02:46:18;0
25-03-2024 02:47:21;0
25-03-2024 02:48:18;0
25-03-2024 02:49:18;0
25-03-2024 02:50:22;0
25-03-2024 02:51:18;0
25-03-2024 02:52:22;0
25-03-2024 02:53:21;0
25-03-2024 02:54:18;0
25-03-2024 02:55:18;0
25-03-2024 02:56:22;0
25-03-2024 02:57:18;0
25-03-2024 02:58:22;0
25-03-2024 02:59:18;0
25-03-2024 03:00:22;0
25-03-2024 03:01:18;0
25-03-2024 03:02:22;0
25-03-2024 03:03:18;0
25-03-2024 03:04:18;0
25-03-2024 03:05:18;0
25-03-2024 03:06:22;0
25-03-2024 03:07:18;0
25-03-2024 03:08:22;0
25-03-2024 03:09:21;0
25-03-2024 03:10:18;0
25-03-2024 03:11:18;0
25-03-2024 03:12:19;0
25-03-2024 03:13:18;0
25-03-2024 03:14:22;0
25-03-2024 03:15:18;0
25-03-2024 03:16:19;0
25-03-2024 03:17:18;0
25-03-2024 03:18:22;0
25-03-2024 03:19:21;0
25-03-2024 03:20:23;0
25-03-2024 03:21:22;0
25-03-2024 03:22:18;0
25-03-2024 03:23:22;0
25-03-2024 03:24:18;0
25-03-2024 03:25:21;0
25-03-2024 03:26:18;0
25-03-2024 03:27:18;0
25-03-2024 03:28:18;0
25-03-2024 03:29:21;0
25-03-2024 03:30:19;0
25-03-2024 03:31:21;0
25-03-2024 03:32:18;0
25-03-2024 03:33:18;0
25-03-2024 03:34:19;0
25-03-2024 03:35:18;0
25-03-2024 03:36:18;0
25-03-2024 03:37:23;0
25-03-2024 03:38:18;0
25-03-2024 03:39:18;0
25-03-2024 03:40:18;0
25-03-2024 03:41:22;0
25-03-2024 03:42:19;0
25-03-2024 03:43:22;0
25-03-2024 03:44:18;0
25-03-2024 03:45:21;0
25-03-2024 03:46:18;0
25-03-2024 03:47:19;0
25-03-2024 03:48:19;0
25-03-2024 03:49:18;0
25-03-2024 03:50:19;0
25-03-2024 03:51:18;0
25-03-2024 03:52:19;0
25-03-2024 03:53:19;0
25-03-2024 03:54:19;0
25-03-2024 03:55:22;0
25-03-2024 03:56:18;0
25-03-2024 03:57:18;0
25-03-2024 03:58:18;0
25-03-2024 03:59:18;0
25-03-2024 04:00:19;0
25-03-2024 04:01:19;0
25-03-2024 04:02:19;0
25-03-2024 04:03:22;0
25-03-2024 04:04:19;0
25-03-2024 04:05:21;0
25-03-2024 04:06:19;0
25-03-2024 04:07:19;0
25-03-2024 04:08:19;0
25-03-2024 04:09:19;0
25-03-2024 04:10:19;0
25-03-2024 04:11:19;0
25-03-2024 04:12:19;0
25-03-2024 04:13:22;0
25-03-2024 04:14:19;0
25-03-2024 04:15:22;0
25-03-2024 04:16:19;0
25-03-2024 04:17:19;0
25-03-2024 04:18:19;0
25-03-2024 04:19:22;0
25-03-2024 04:20:19;0
25-03-2024 04:21:19;0
25-03-2024 04:22:19;0
25-03-2024 04:23:22;0
25-03-2024 04:24:19;0
25-03-2024 04:25:22;0
25-03-2024 04:26:19;0
25-03-2024 04:27:19;0
25-03-2024 04:28:19;0
25-03-2024 04:29:19;0
25-03-2024 04:30:19;0
25-03-2024 04:31:19;0
25-03-2024 04:32:19;0
25-03-2024 04:33:19;0
25-03-2024 04:34:19;0
25-03-2024 04:35:19;0
25-03-2024 04:36:22;0
25-03-2024 04:37:19;0
25-03-2024 04:38:22;0
25-03-2024 04:39:19;0
25-03-2024 04:40:19;0
25-03-2024 04:41:19;0
25-03-2024 04:42:19;0
25-03-2024 04:43:22;0
25-03-2024 04:44:19;0
25-03-2024 04:45:22;0
25-03-2024 04:46:19;0
25-03-2024 04:47:19;0
25-03-2024 04:48:19;0
25-03-2024 04:49:21;0
25-03-2024 04:51:19;0
25-03-2024 04:52:19;0
25-03-2024 04:53:19;0
25-03-2024 04:54:19;0
25-03-2024 04:55:19;0
25-03-2024 04:56:21;0
25-03-2024 04:57:19;0
25-03-2024 04:58:22;0
25-03-2024 04:59:19;0
25-03-2024 05:00:19;0
25-03-2024 05:01:22;0
25-03-2024 05:02:19;0
25-03-2024 05:03:22;0
25-03-2024 05:04:19;0
25-03-2024 05:05:22;0
25-03-2024 05:06:19;0
25-03-2024 05:07:22;0
25-03-2024 05:08:19;0
25-03-2024 05:09:19;0
25-03-2024 05:10:19;0
25-03-2024 05:11:19;0
25-03-2024 05:12:19;0
25-03-2024 05:13:19;0
25-03-2024 05:14:19;0
25-03-2024 05:15:19;0
25-03-2024 05:16:19;0
25-03-2024 05:17:19;0
25-03-2024 05:18:21;0
25-03-2024 05:19:22;0
25-03-2024 05:20:19;0
25-03-2024 05:21:19;0
25-03-2024 05:22:19;0
25-03-2024 05:23:19;0
25-03-2024 05:24:22;0
25-03-2024 05:25:19;0
25-03-2024 05:26:19;0
25-03-2024 05:27:19;0
25-03-2024 05:28:19;0
25-03-2024 05:29:19;0
25-03-2024 05:30:23;0
25-03-2024 05:31:19;0
25-03-2024 05:32:19;0
25-03-2024 05:33:22;0
25-03-2024 05:34:19;0
25-03-2024 05:35:22;0
25-03-2024 05:36:19;0
25-03-2024 05:37:22;0
25-03-2024 05:38:19;0
25-03-2024 05:39:19;0
25-03-2024 05:40:22;0
25-03-2024 05:41:19;0
25-03-2024 05:42:19;0
25-03-2024 05:43:22;0
25-03-2024 05:44:19;0
25-03-2024 05:45:19;0
25-03-2024 05:46:19;0
25-03-2024 05:47:19;0
25-03-2024 05:48:19;0
25-03-2024 05:49:19;0
25-03-2024 05:50:19;0
25-03-2024 05:51:22;0
25-03-2024 05:52:19;0
25-03-2024 05:53:19;0
25-03-2024 05:54:19;0
25-03-2024 05:55:19;0
25-03-2024 05:56:19;0
25-03-2024 05:57:19;0
25-03-2024 05:58:22;0
25-03-2024 05:59:22;0
25-03-2024 06:00:19;0
25-03-2024 06:01:22;0
25-03-2024 06:02:19;0
25-03-2024 06:03:19;0
25-03-2024 06:04:22;0
25-03-2024 06:05:19;0
25-03-2024 06:06:19;0
25-03-2024 06:07:20;0
25-03-2024 06:08:20;0
25-03-2024 06:09:20;0
25-03-2024 06:10:23;0
25-03-2024 06:11:20;0
25-03-2024 06:12:20;0
25-03-2024 06:13:20;0
25-03-2024 06:14:23;0
25-03-2024 06:15:20;0
25-03-2024 06:16:20;0
25-03-2024 06:17:20;0
25-03-2024 06:18:20;0
25-03-2024 06:19:20;0
25-03-2024 06:20:20;0
25-03-2024 06:21:23;0
25-03-2024 06:22:20;0
25-03-2024 06:23:23;0
25-03-2024 06:24:20;0
25-03-2024 06:25:24;0
25-03-2024 06:26:20;0
25-03-2024 06:27:20;0
25-03-2024 06:28:20;0
25-03-2024 06:29:23;0
25-03-2024 06:30:20;0
25-03-2024 06:31:23;0
25-03-2024 06:32:20;0
25-03-2024 06:33:23;0
25-03-2024 06:34:20;0
25-03-2024 06:35:23;0
25-03-2024 06:36:20;0
25-03-2024 06:37:20;0
25-03-2024 06:38:23;0
25-03-2024 06:39:23;0
25-03-2024 06:40:20;0
25-03-2024 06:41:20;0
25-03-2024 06:42:20;0
25-03-2024 06:43:20;0
25-03-2024 06:44:20;0
25-03-2024 06:45:20;0
25-03-2024 06:46:20;0
25-03-2024 06:47:24;0
25-03-2024 06:48:20;0
25-03-2024 06:49:20;0
25-03-2024 06:50:24;0
25-03-2024 06:51:20;0
25-03-2024 06:52:20;0
25-03-2024 06:53:20;0
25-03-2024 06:54:20;0
25-03-2024 06:55:20;0
25-03-2024 06:56:20;0
25-03-2024 06:57:24;0
25-03-2024 06:58:20;0
25-03-2024 06:59:20;0
25-03-2024 07:00:20;0
25-03-2024 07:01:20;0
25-03-2024 07:02:20;0
25-03-2024 07:03:20;0
25-03-2024 07:04:20;0
25-03-2024 07:05:20;0
25-03-2024 07:06:23;0
25-03-2024 07:07:20;0
25-03-2024 07:08:24;0
25-03-2024 07:09:23;0
25-03-2024 07:10:20;0
25-03-2024 07:11:20;0
25-03-2024 07:12:20;0
25-03-2024 07:13:20;0
25-03-2024 07:14:20;0
25-03-2024 07:15:20;0
25-03-2024 07:16:24;0
25-03-2024 07:17:20;0
25-03-2024 07:18:25;0
25-03-2024 07:19:20;0
25-03-2024 07:20:20;0
25-03-2024 07:21:22;0
25-03-2024 07:22:20;0
25-03-2024 07:23:20;0
25-03-2024 07:24:20;0
25-03-2024 07:25:20;0
25-03-2024 07:26:24;0
25-03-2024 07:27:20;0
25-03-2024 07:28:23;0
25-03-2024 07:29:23;0
25-03-2024 07:30:20;0
25-03-2024 07:31:20;0
25-03-2024 07:32:21;0
25-03-2024 07:33:20;0
25-03-2024 07:34:20;0
25-03-2024 07:35:23;0
25-03-2024 07:36:20;0
25-03-2024 07:37:20;0
25-03-2024 07:38:20;0
25-03-2024 07:39:23;0
25-03-2024 07:40:20;0
25-03-2024 07:41:20;0
25-03-2024 07:42:20;0
25-03-2024 07:43:24;0
25-03-2024 07:44:20;0
25-03-2024 07:45:20;0
25-03-2024 07:46:20;0
25-03-2024 07:47:20;0
25-03-2024 07:48:20;0
25-03-2024 07:49:20;0
25-03-2024 07:50:23;0
25-03-2024 07:51:20;0
25-03-2024 07:52:23;0
25-03-2024 07:53:24;0
25-03-2024 07:54:20;0
25-03-2024 07:55:24;0
25-03-2024 07:56:20;0
25-03-2024 07:57:20;0
25-03-2024 07:58:20;0
25-03-2024 07:59:24;0
25-03-2024 08:00:20;0
25-03-2024 08:01:20;0
25-03-2024 08:02:23;0
25-03-2024 08:03:20;0
25-03-2024 08:04:20;0
25-03-2024 08:05:23;0
25-03-2024 08:06:20;0
25-03-2024 08:07:20;0
25-03-2024 08:08:20;0
25-03-2024 08:09:20;0
25-03-2024 08:10:20;0
25-03-2024 08:11:24;0
25-03-2024 08:12:20;0
25-03-2024 08:13:20;0
25-03-2024 08:14:21;0
25-03-2024 08:15:20;0
25-03-2024 08:16:20;0
