PoC AB12;
09-11-2023 05:22:38;0
09-11-2023 05:23:38;0
09-11-2023 05:24:38;0
09-11-2023 05:25:38;0
09-11-2023 05:26:41;0
09-11-2023 05:27:38;0
09-11-2023 05:28:38;0
09-11-2023 05:29:38;0
09-11-2023 05:30:38;0
09-11-2023 05:31:38;0
09-11-2023 05:32:38;0
09-11-2023 05:33:38;0
09-11-2023 05:34:38;0
09-11-2023 05:35:38;0
09-11-2023 05:36:38;0
09-11-2023 05:37:39;0
09-11-2023 05:38:38;0
09-11-2023 05:39:38;0
09-11-2023 05:40:42;0
09-11-2023 05:41:38;0
09-11-2023 05:42:38;0
09-11-2023 05:43:38;0
09-11-2023 05:44:38;0
09-11-2023 05:45:38;0
09-11-2023 05:46:38;0
09-11-2023 05:47:38;0
09-11-2023 05:48:38;0
09-11-2023 05:49:38;0
09-11-2023 05:50:38;0
09-11-2023 05:51:38;0
09-11-2023 05:52:38;0
09-11-2023 05:53:38;0
09-11-2023 05:54:38;0
09-11-2023 05:55:38;0
09-11-2023 05:56:38;0
09-11-2023 05:57:38;0
09-11-2023 05:58:38;0
09-11-2023 05:59:38;0
09-11-2023 06:00:38;0
09-11-2023 06:01:38;0
09-11-2023 06:02:38;0
09-11-2023 06:03:38;0
09-11-2023 06:04:38;0
09-11-2023 06:05:38;0
09-11-2023 06:06:38;0
09-11-2023 06:07:38;0
09-11-2023 06:08:38;0
09-11-2023 06:09:42;0
09-11-2023 06:10:39;0
09-11-2023 06:11:39;0
09-11-2023 06:12:39;0
09-11-2023 06:13:39;0
09-11-2023 06:14:39;0
09-11-2023 06:15:39;0
09-11-2023 06:16:39;0
09-11-2023 06:17:39;0
09-11-2023 06:18:39;0
09-11-2023 06:19:39;0
09-11-2023 06:20:43;0
09-11-2023 06:21:39;0
09-11-2023 06:22:39;0
09-11-2023 06:23:39;0
09-11-2023 06:24:39;0
09-11-2023 06:25:39;0
09-11-2023 06:26:39;0
09-11-2023 06:27:39;0
09-11-2023 06:28:39;0
09-11-2023 06:29:39;0
09-11-2023 06:30:39;0
09-11-2023 06:31:39;0
09-11-2023 06:32:39;0
09-11-2023 06:33:39;0
09-11-2023 06:34:39;0
09-11-2023 06:35:39;0
09-11-2023 06:36:39;0
09-11-2023 06:37:39;0
09-11-2023 06:38:39;0
09-11-2023 06:39:39;0
09-11-2023 06:40:39;0
09-11-2023 06:41:43;0
09-11-2023 06:42:40;0
09-11-2023 06:43:39;0
09-11-2023 06:44:39;0
09-11-2023 06:45:39;0
09-11-2023 06:46:39;0
09-11-2023 06:47:39;0
09-11-2023 06:48:39;0
09-11-2023 06:49:39;0
09-11-2023 06:50:40;0
09-11-2023 06:51:39;0
09-11-2023 06:52:39;0
09-11-2023 06:53:39;0
09-11-2023 06:54:39;0
09-11-2023 06:55:39;0
09-11-2023 06:56:39;0
09-11-2023 06:57:39;0
09-11-2023 06:58:39;0
09-11-2023 06:59:39;0
09-11-2023 07:00:43;0
09-11-2023 07:01:39;0
09-11-2023 07:02:39;0
09-11-2023 07:03:39;0
09-11-2023 07:04:39;0
09-11-2023 07:05:39;0
09-11-2023 07:06:39;0
09-11-2023 07:07:40;0
09-11-2023 07:08:39;0
09-11-2023 07:09:39;0
09-11-2023 07:10:43;0
09-11-2023 07:11:39;0
09-11-2023 07:12:39;0
09-11-2023 07:13:39;0
09-11-2023 07:14:39;0
09-11-2023 07:15:39;0
09-11-2023 07:16:39;0
09-11-2023 07:17:39;0
09-11-2023 07:18:39;0
09-11-2023 07:19:39;0
09-11-2023 07:20:40;0
09-11-2023 07:21:39;0
09-11-2023 07:22:40;0
09-11-2023 07:23:40;0
09-11-2023 07:24:40;0
09-11-2023 07:25:40;0
09-11-2023 07:26:39;0
09-11-2023 07:27:39;0
09-11-2023 07:28:39;0
09-11-2023 07:29:39;0
09-11-2023 07:30:40;0
09-11-2023 07:31:40;0
09-11-2023 07:32:39;0
09-11-2023 07:33:39;0
09-11-2023 07:34:40;0
09-11-2023 07:35:39;0
09-11-2023 07:36:39;0
09-11-2023 07:37:40;0
09-11-2023 07:38:40;0
09-11-2023 07:39:43;0
09-11-2023 07:40:40;0
09-11-2023 07:41:40;0
09-11-2023 07:42:40;0
09-11-2023 07:43:40;0
09-11-2023 07:44:39;0
09-11-2023 07:45:40;0
09-11-2023 07:46:40;0
09-11-2023 07:47:40;0
09-11-2023 07:48:40;0
09-11-2023 07:50:43;0
09-11-2023 07:51:40;0
09-11-2023 07:52:40;0
09-11-2023 07:53:40;0
09-11-2023 07:54:40;0
09-11-2023 07:55:40;0
09-11-2023 07:56:40;0
09-11-2023 07:57:40;0
09-11-2023 07:58:40;0
09-11-2023 07:59:40;0
09-11-2023 08:00:40;0
09-11-2023 08:01:43;0
09-11-2023 08:02:40;0
09-11-2023 08:03:40;0
09-11-2023 08:04:40;0
09-11-2023 08:05:40;0
09-11-2023 08:06:40;0
09-11-2023 08:07:40;0
09-11-2023 08:08:40;0
09-11-2023 08:09:40;0
09-11-2023 08:10:40;0
09-11-2023 08:11:40;0
09-11-2023 08:12:40;0
09-11-2023 08:13:40;0
09-11-2023 08:14:40;0
09-11-2023 08:15:40;0
09-11-2023 08:16:40;0
09-11-2023 08:17:40;0
09-11-2023 08:18:40;0
09-11-2023 08:19:40;0
09-11-2023 08:20:43;0
09-11-2023 08:21:40;0
09-11-2023 08:22:40;0
09-11-2023 08:23:40;0
09-11-2023 08:24:40;0
09-11-2023 08:25:40;0
09-11-2023 08:26:40;0
09-11-2023 08:27:40;0
09-11-2023 08:28:40;0
09-11-2023 08:29:40;0
09-11-2023 08:30:40;0
09-11-2023 08:31:40;0
09-11-2023 08:32:40;0
09-11-2023 08:33:40;0
09-11-2023 08:34:40;0
09-11-2023 08:35:40;0
09-11-2023 08:36:40;0
09-11-2023 08:37:44;0
09-11-2023 08:38:40;0
09-11-2023 08:39:40;0
09-11-2023 08:40:43;0
09-11-2023 08:41:40;0
09-11-2023 08:42:40;0
09-11-2023 08:43:40;0
09-11-2023 08:44:40;0
09-11-2023 08:45:40;0
09-11-2023 08:46:40;0
09-11-2023 08:47:43;0
09-11-2023 08:48:40;0
09-11-2023 08:49:40;0
09-11-2023 08:50:40;0
09-11-2023 08:51:43;0
09-11-2023 08:52:40;0
09-11-2023 08:53:40;0
09-11-2023 08:54:40;0
09-11-2023 08:55:40;0
09-11-2023 08:56:40;0
09-11-2023 08:57:40;0
09-11-2023 08:58:40;0
09-11-2023 08:59:40;0
09-11-2023 09:00:40;0
09-11-2023 09:01:40;0
09-11-2023 09:02:40;0
09-11-2023 09:03:40;0
09-11-2023 09:04:40;0
09-11-2023 09:06:40;0
09-11-2023 09:07:40;0
09-11-2023 09:08:40;0
09-11-2023 09:09:40;0
09-11-2023 09:10:40;0
09-11-2023 09:11:40;0
09-11-2023 09:12:40;0
09-11-2023 09:13:40;0
09-11-2023 09:14:40;0
09-11-2023 09:15:40;0
09-11-2023 09:16:40;0
09-11-2023 09:17:41;0
09-11-2023 09:18:40;0
09-11-2023 09:19:40;0
09-11-2023 09:20:40;0
09-11-2023 09:21:40;0
09-11-2023 09:22:40;0
09-11-2023 09:23:40;0
09-11-2023 09:24:40;0
09-11-2023 09:25:42;0
09-11-2023 09:26:40;0
09-11-2023 09:27:41;0
09-11-2023 09:28:40;0
09-11-2023 09:29:40;0
09-11-2023 09:30:40;0
09-11-2023 09:31:40;0
09-11-2023 09:32:40;0
09-11-2023 09:33:40;0
09-11-2023 09:34:40;0
09-11-2023 09:35:40;0
09-11-2023 09:36:40;0
09-11-2023 09:37:40;0
09-11-2023 09:38:40;0
09-11-2023 09:39:40;0
09-11-2023 09:40:43;0
09-11-2023 09:41:40;0
09-11-2023 09:42:40;0
09-11-2023 09:43:40;0
09-11-2023 09:44:40;0
09-11-2023 09:45:40;0
09-11-2023 09:46:40;0
09-11-2023 09:47:43;0
09-11-2023 09:48:40;0
09-11-2023 09:49:43;0
09-11-2023 09:50:40;0
09-11-2023 09:51:40;0
09-11-2023 09:52:40;0
09-11-2023 09:53:40;0
09-11-2023 09:54:40;0
09-11-2023 09:55:40;0
09-11-2023 09:57:43;0
09-11-2023 09:58:40;0
09-11-2023 09:59:40;0
09-11-2023 10:00:44;0
09-11-2023 10:01:41;0
09-11-2023 10:02:41;0
09-11-2023 10:03:41;0
09-11-2023 10:04:41;0
09-11-2023 10:05:41;0
09-11-2023 10:06:41;0
09-11-2023 10:07:43;0
09-11-2023 10:08:41;0
09-11-2023 10:09:41;0
09-11-2023 10:10:44;0
09-11-2023 10:11:41;0
09-11-2023 10:12:41;0
09-11-2023 10:13:41;0
09-11-2023 10:14:41;0
09-11-2023 10:15:41;0
09-11-2023 10:16:41;0
09-11-2023 10:17:41;0
09-11-2023 10:18:41;0
09-11-2023 10:19:41;0
09-11-2023 10:20:41;0
09-11-2023 10:21:41;0
09-11-2023 10:22:41;0
09-11-2023 10:23:41;0
09-11-2023 10:24:41;0
09-11-2023 10:25:41;0
09-11-2023 10:26:41;0
09-11-2023 10:27:41;0
09-11-2023 10:28:41;0
09-11-2023 10:29:45;0
09-11-2023 10:30:41;0
09-11-2023 10:31:41;0
09-11-2023 10:32:41;0
09-11-2023 10:33:41;0
09-11-2023 10:34:41;0
09-11-2023 10:35:41;0
09-11-2023 10:37:42;0
09-11-2023 10:38:41;0
09-11-2023 10:39:44;0
09-11-2023 10:40:41;0
09-11-2023 10:41:41;0
09-11-2023 10:42:41;0
09-11-2023 10:43:41;0
09-11-2023 10:44:41;0
09-11-2023 10:45:41;0
09-11-2023 10:46:41;0
09-11-2023 10:47:42;0
09-11-2023 10:48:41;0
09-11-2023 10:49:41;0
09-11-2023 10:50:41;0
09-11-2023 10:51:41;0
09-11-2023 10:52:41;0
09-11-2023 10:53:41;0
09-11-2023 10:54:41;0
09-11-2023 10:55:41;0
09-11-2023 10:56:41;0
09-11-2023 10:57:41;0
09-11-2023 10:58:42;0
09-11-2023 10:59:42;0
09-11-2023 11:00:41;0
09-11-2023 11:01:41;0
09-11-2023 11:02:41;0
09-11-2023 11:03:41;0
09-11-2023 11:04:41;0
09-11-2023 11:05:41;0
09-11-2023 11:06:44;0
09-11-2023 11:07:41;0
09-11-2023 11:08:41;0
09-11-2023 11:09:42;0
09-11-2023 11:10:41;0
09-11-2023 11:11:41;0
09-11-2023 11:12:41;0
09-11-2023 11:13:41;0
09-11-2023 11:14:41;0
09-11-2023 11:15:41;0
09-11-2023 11:16:41;0
09-11-2023 11:17:41;0
09-11-2023 11:18:41;0
09-11-2023 11:19:41;0
09-11-2023 11:20:41;0
09-11-2023 11:21:41;0
09-11-2023 11:22:41;0
09-11-2023 11:23:41;0
09-11-2023 11:24:44;0
09-11-2023 11:25:41;0
09-11-2023 11:26:41;0
09-11-2023 11:27:41;0
09-11-2023 11:28:41;0
09-11-2023 11:29:43;0
09-11-2023 11:30:41;0
09-11-2023 11:31:41;0
09-11-2023 11:32:41;0
09-11-2023 11:33:41;0
09-11-2023 11:34:41;0
09-11-2023 11:35:41;0
09-11-2023 11:36:41;0
09-11-2023 11:37:41;0
09-11-2023 11:38:41;0
09-11-2023 11:39:42;0
09-11-2023 11:40:41;0
09-11-2023 11:41:41;0
09-11-2023 11:42:41;0
09-11-2023 11:43:41;0
09-11-2023 11:44:41;0
09-11-2023 11:45:41;0
09-11-2023 11:46:41;0
09-11-2023 11:47:41;0
09-11-2023 11:48:41;0
09-11-2023 11:49:46;0
09-11-2023 11:50:41;0
09-11-2023 11:51:41;0
09-11-2023 11:52:41;0
09-11-2023 11:53:41;0
09-11-2023 11:54:41;0
09-11-2023 11:55:41;0
09-11-2023 11:56:41;0
09-11-2023 11:57:41;0
09-11-2023 11:58:41;0
09-11-2023 11:59:42;0
09-11-2023 12:00:41;0
09-11-2023 12:01:41;0
09-11-2023 12:02:41;0
09-11-2023 12:03:41;0
09-11-2023 12:04:45;0
09-11-2023 12:05:41;0
09-11-2023 12:06:41;0
09-11-2023 12:07:41;0
09-11-2023 12:08:41;0
09-11-2023 12:09:42;0
09-11-2023 12:10:41;0
09-11-2023 12:11:41;0
09-11-2023 12:12:41;0
09-11-2023 12:13:41;0
09-11-2023 12:14:42;0
09-11-2023 12:15:41;0
09-11-2023 12:16:42;0
09-11-2023 12:17:41;0
09-11-2023 12:18:42;0
09-11-2023 12:19:42;0
09-11-2023 12:20:42;0
09-11-2023 12:21:41;0
09-11-2023 12:22:45;0
09-11-2023 12:23:41;0
09-11-2023 12:24:41;0
09-11-2023 12:25:41;0
09-11-2023 12:26:41;0
09-11-2023 12:27:41;0
09-11-2023 12:28:42;0
09-11-2023 12:29:42;0
09-11-2023 12:30:42;0
09-11-2023 12:31:42;0
09-11-2023 12:32:41;0
09-11-2023 12:33:42;0
09-11-2023 12:34:41;0
09-11-2023 12:35:42;0
09-11-2023 12:36:42;0
09-11-2023 12:37:41;0
09-11-2023 12:38:42;0
09-11-2023 12:39:42;0
09-11-2023 12:40:42;0
09-11-2023 12:41:42;0
09-11-2023 12:42:42;0
09-11-2023 12:43:41;0
09-11-2023 12:44:42;0
09-11-2023 12:45:43;0
09-11-2023 12:46:42;0
09-11-2023 12:47:42;0
09-11-2023 12:48:42;0
09-11-2023 12:49:46;0
09-11-2023 12:50:42;0
09-11-2023 12:51:42;0
09-11-2023 12:52:42;0
09-11-2023 12:53:42;0
09-11-2023 12:54:45;0
09-11-2023 12:55:42;0
09-11-2023 12:56:42;0
09-11-2023 12:57:42;0
09-11-2023 12:58:42;0
09-11-2023 12:59:42;0
09-11-2023 13:00:42;0
09-11-2023 13:01:42;0
09-11-2023 13:02:42;0
09-11-2023 13:03:42;0
09-11-2023 13:04:42;0
09-11-2023 13:05:42;0
09-11-2023 13:06:42;0
09-11-2023 13:07:42;0
09-11-2023 13:08:45;0
09-11-2023 13:09:42;0
09-11-2023 13:10:42;0
09-11-2023 13:11:42;0
09-11-2023 13:12:42;0
09-11-2023 13:13:42;0
09-11-2023 13:14:45;0
09-11-2023 13:15:42;0
09-11-2023 13:16:42;0
09-11-2023 13:17:42;0
09-11-2023 13:18:42;0
09-11-2023 13:19:42;0
09-11-2023 13:20:42;0
09-11-2023 13:21:42;0
09-11-2023 13:22:42;0
09-11-2023 13:23:42;0
09-11-2023 13:24:42;0
09-11-2023 13:25:42;0
09-11-2023 13:26:42;0
09-11-2023 13:27:42;0
09-11-2023 13:28:42;0
09-11-2023 13:29:42;0
09-11-2023 13:30:42;0
09-11-2023 13:31:42;0
09-11-2023 13:32:42;0
09-11-2023 13:33:42;0
09-11-2023 13:34:42;0
09-11-2023 13:35:42;0
09-11-2023 13:36:42;0
09-11-2023 13:37:42;0
09-11-2023 13:38:42;0
09-11-2023 13:39:42;0
09-11-2023 13:40:42;0
09-11-2023 13:41:42;0
09-11-2023 13:42:42;0
09-11-2023 13:43:42;0
09-11-2023 13:44:42;0
09-11-2023 13:45:42;0
09-11-2023 13:46:42;0
09-11-2023 13:47:42;0
09-11-2023 13:48:42;0
09-11-2023 13:49:42;0
09-11-2023 13:50:42;0
09-11-2023 13:51:42;0
09-11-2023 13:52:42;0
09-11-2023 13:53:42;0
09-11-2023 13:54:43;0
09-11-2023 13:55:43;0
09-11-2023 13:56:43;0
09-11-2023 13:57:43;0
09-11-2023 13:58:43;0
09-11-2023 13:59:43;0
09-11-2023 14:00:43;0
09-11-2023 14:01:43;0
09-11-2023 14:02:43;0
09-11-2023 14:03:43;0
09-11-2023 14:04:43;0
09-11-2023 14:05:43;0
09-11-2023 14:06:43;0
09-11-2023 14:07:43;0
09-11-2023 14:08:43;0
09-11-2023 14:09:43;0
09-11-2023 14:10:43;0
09-11-2023 14:11:43;0
09-11-2023 14:12:43;0
09-11-2023 14:14:43;0
09-11-2023 14:15:43;0
09-11-2023 14:16:43;0
09-11-2023 14:17:43;0
09-11-2023 14:18:43;0
09-11-2023 14:19:43;0
09-11-2023 14:20:43;0
09-11-2023 14:21:43;0
09-11-2023 14:22:43;0
09-11-2023 14:23:43;0
09-11-2023 14:24:43;0
09-11-2023 14:25:43;0
09-11-2023 14:26:43;0
09-11-2023 14:27:43;0
09-11-2023 14:28:43;0
09-11-2023 14:29:43;0
09-11-2023 14:30:43;0
09-11-2023 14:31:43;0
09-11-2023 14:32:43;0
09-11-2023 14:33:43;0
09-11-2023 14:34:43;0
09-11-2023 14:35:43;0
09-11-2023 14:36:43;0
09-11-2023 14:37:43;0
09-11-2023 14:38:43;0
09-11-2023 14:39:43;0
09-11-2023 14:40:43;0
09-11-2023 14:41:43;0
09-11-2023 14:42:43;0
09-11-2023 14:43:43;0
09-11-2023 14:44:43;0
09-11-2023 14:45:43;0
09-11-2023 14:46:43;0
09-11-2023 14:47:43;0
09-11-2023 14:48:43;0
09-11-2023 14:49:43;0
09-11-2023 14:50:43;0
09-11-2023 14:51:43;0
09-11-2023 14:52:43;0
09-11-2023 14:53:43;0
09-11-2023 14:54:43;0
09-11-2023 14:55:43;0
09-11-2023 14:56:43;0
09-11-2023 14:57:43;0
09-11-2023 14:58:43;0
09-11-2023 14:59:43;0
09-11-2023 15:00:43;0
09-11-2023 15:01:43;0
09-11-2023 15:02:44;0
09-11-2023 15:03:43;0
09-11-2023 15:04:43;0
09-11-2023 15:05:47;0
09-11-2023 15:06:43;0
09-11-2023 15:07:43;0
09-11-2023 15:08:43;0
09-11-2023 15:09:43;0
09-11-2023 15:10:43;0
09-11-2023 15:11:43;0
09-11-2023 15:12:43;0
09-11-2023 15:13:43;0
09-11-2023 15:14:43;0
09-11-2023 15:15:43;0
09-11-2023 15:16:43;0
09-11-2023 15:17:43;0
09-11-2023 15:18:43;0
09-11-2023 15:19:43;0
09-11-2023 15:20:43;0
09-11-2023 15:21:43;0
09-11-2023 15:22:43;0
09-11-2023 15:23:43;0
09-11-2023 15:24:47;0
09-11-2023 15:25:43;0
09-11-2023 15:26:43;0
09-11-2023 15:27:43;0
09-11-2023 15:28:43;0
09-11-2023 15:29:43;0
09-11-2023 15:30:43;0
09-11-2023 15:31:43;0
09-11-2023 15:32:43;0
09-11-2023 15:33:43;0
09-11-2023 15:34:43;0
09-11-2023 15:35:43;0
09-11-2023 15:36:43;0
09-11-2023 15:37:43;0
09-11-2023 15:38:46;0
09-11-2023 15:39:43;0
09-11-2023 15:40:43;0
09-11-2023 15:41:43;0
09-11-2023 15:42:43;0
09-11-2023 15:43:43;0
09-11-2023 15:44:43;0
09-11-2023 15:45:43;0
09-11-2023 15:46:43;0
09-11-2023 15:47:43;0
09-11-2023 15:48:43;0
09-11-2023 15:49:43;0
09-11-2023 15:50:43;0
09-11-2023 15:51:47;0
09-11-2023 15:52:43;0
09-11-2023 15:53:43;0
09-11-2023 15:54:43;0
09-11-2023 15:55:43;0
09-11-2023 15:56:43;0
09-11-2023 15:57:43;0
09-11-2023 15:58:43;0
09-11-2023 15:59:43;0
09-11-2023 16:00:43;0
09-11-2023 16:01:43;0
09-11-2023 16:02:43;0
09-11-2023 16:03:43;0
09-11-2023 16:04:43;0
09-11-2023 16:05:44;0
09-11-2023 16:06:43;0
09-11-2023 16:07:43;0
09-11-2023 16:08:47;0
09-11-2023 16:09:43;0
09-11-2023 16:10:43;0
09-11-2023 16:11:43;0
09-11-2023 16:12:43;0
09-11-2023 16:13:47;0
09-11-2023 16:14:43;0
09-11-2023 16:15:43;0
09-11-2023 16:16:43;0
09-11-2023 16:17:43;0
09-11-2023 16:18:43;0
09-11-2023 16:19:43;0
09-11-2023 16:20:43;0
09-11-2023 16:21:43;0
09-11-2023 16:22:47;0
09-11-2023 16:23:43;0
09-11-2023 16:24:43;0
09-11-2023 16:25:43;0
09-11-2023 16:26:43;0
09-11-2023 16:27:43;0
09-11-2023 16:28:43;0
09-11-2023 16:29:43;0
09-11-2023 16:30:43;0
09-11-2023 16:31:43;0
09-11-2023 16:32:47;0
09-11-2023 16:33:43;0
09-11-2023 16:34:43;0
09-11-2023 16:35:43;0
09-11-2023 16:36:43;0
09-11-2023 16:37:43;0
09-11-2023 16:38:46;0
09-11-2023 16:39:43;0
09-11-2023 16:40:43;0
09-11-2023 16:41:43;0
09-11-2023 16:42:46;0
09-11-2023 16:43:43;0
09-11-2023 16:44:43;0
09-11-2023 16:45:44;0
09-11-2023 16:46:43;0
09-11-2023 16:47:43;0
09-11-2023 16:48:44;0
09-11-2023 16:49:43;0
09-11-2023 16:50:43;0
09-11-2023 16:51:43;0
09-11-2023 16:52:43;0
09-11-2023 16:53:44;0
09-11-2023 16:54:43;0
09-11-2023 16:55:44;0
09-11-2023 16:56:44;0
09-11-2023 16:57:44;0
09-11-2023 16:58:44;0
09-11-2023 16:59:44;0
09-11-2023 17:00:44;0
09-11-2023 17:01:44;0
09-11-2023 17:02:44;0
09-11-2023 17:03:44;0
09-11-2023 17:04:44;0
09-11-2023 17:05:44;0
09-11-2023 17:06:44;0
09-11-2023 17:07:43;0
09-11-2023 17:08:44;0
09-11-2023 17:09:44;0
09-11-2023 17:10:44;0
09-11-2023 17:11:44;0
09-11-2023 17:12:44;0
09-11-2023 17:13:44;0
09-11-2023 17:14:44;0
09-11-2023 17:15:44;0
09-11-2023 17:16:44;0
09-11-2023 17:17:47;0
09-11-2023 17:18:44;0
09-11-2023 17:19:44;0
09-11-2023 17:20:44;0
09-11-2023 17:21:44;0
09-11-2023 17:22:44;0
09-11-2023 17:23:44;0
09-11-2023 17:24:44;0
09-11-2023 17:25:44;0
09-11-2023 17:26:44;0
09-11-2023 17:27:44;0
09-11-2023 17:28:44;0
09-11-2023 17:29:44;0
09-11-2023 17:30:44;0
09-11-2023 17:31:44;0
09-11-2023 17:32:44;0
09-11-2023 17:33:44;0
09-11-2023 17:34:44;0
09-11-2023 17:35:44;0
09-11-2023 17:36:44;0
09-11-2023 17:37:44;0
09-11-2023 17:38:44;0
09-11-2023 17:39:44;0
09-11-2023 17:40:44;0
09-11-2023 17:41:47;0
09-11-2023 17:42:44;0
09-11-2023 17:43:44;0
09-11-2023 17:44:44;0
09-11-2023 17:45:44;0
09-11-2023 17:46:44;0
09-11-2023 17:47:44;0
09-11-2023 17:48:44;0
09-11-2023 17:49:45;0
09-11-2023 17:50:45;0
09-11-2023 17:51:45;0
09-11-2023 17:52:45;0
09-11-2023 17:53:45;0
09-11-2023 17:54:45;0
09-11-2023 17:55:45;0
09-11-2023 17:56:45;0
09-11-2023 17:57:45;0
09-11-2023 17:58:45;0
09-11-2023 17:59:45;0
09-11-2023 18:00:45;0
09-11-2023 18:01:48;0
09-11-2023 18:02:45;0
09-11-2023 18:03:45;0
09-11-2023 18:04:45;0
09-11-2023 18:05:45;0
09-11-2023 18:06:45;0
09-11-2023 18:07:45;0
09-11-2023 18:08:45;0
09-11-2023 18:09:45;0
09-11-2023 18:10:45;0
09-11-2023 18:11:45;0
09-11-2023 18:12:45;0
09-11-2023 18:13:45;0
09-11-2023 18:14:45;0
09-11-2023 18:15:45;0
09-11-2023 18:16:45;0
09-11-2023 18:17:45;0
09-11-2023 18:18:45;0
09-11-2023 18:19:45;0
09-11-2023 18:20:45;0
09-11-2023 18:21:49;0
09-11-2023 18:22:45;0
09-11-2023 18:23:45;0
09-11-2023 18:24:45;0
09-11-2023 18:25:45;0
09-11-2023 18:26:45;0
09-11-2023 18:27:45;0
09-11-2023 18:28:45;0
09-11-2023 18:29:45;0
09-11-2023 18:30:45;0
09-11-2023 18:31:45;0
09-11-2023 18:32:45;0
09-11-2023 18:33:45;0
09-11-2023 18:34:45;0
09-11-2023 18:35:45;0
09-11-2023 18:36:45;0
09-11-2023 18:37:45;0
09-11-2023 18:38:45;0
09-11-2023 18:39:45;0
09-11-2023 18:40:45;0
09-11-2023 18:41:45;0
09-11-2023 18:42:45;0
09-11-2023 18:43:45;0
09-11-2023 18:44:45;0
09-11-2023 18:45:45;0
09-11-2023 18:46:45;0
09-11-2023 18:47:45;0
09-11-2023 18:48:45;0
09-11-2023 18:49:45;0
09-11-2023 18:50:45;0
09-11-2023 18:51:45;0
09-11-2023 18:52:45;0
09-11-2023 18:53:45;0
09-11-2023 18:54:45;0
09-11-2023 18:55:45;0
09-11-2023 18:56:45;0
09-11-2023 18:57:48;0
09-11-2023 18:58:45;0
09-11-2023 18:59:45;0
09-11-2023 19:00:45;0
09-11-2023 19:01:45;0
09-11-2023 19:02:45;0
09-11-2023 19:03:45;0
09-11-2023 19:04:45;0
09-11-2023 19:05:45;0
09-11-2023 19:06:45;0
09-11-2023 19:07:45;0
09-11-2023 19:08:45;0
09-11-2023 19:09:45;0
09-11-2023 19:10:45;0
09-11-2023 19:11:45;0
09-11-2023 19:12:45;0
09-11-2023 19:13:45;0
09-11-2023 19:14:45;0
09-11-2023 19:15:45;0
09-11-2023 19:16:45;0
09-11-2023 19:17:45;0
09-11-2023 19:18:45;0
09-11-2023 19:20:45;0
09-11-2023 19:21:45;0
09-11-2023 19:22:45;0
09-11-2023 19:23:45;0
09-11-2023 19:24:45;0
09-11-2023 19:25:45;0
09-11-2023 19:26:45;0
09-11-2023 19:27:45;0
09-11-2023 19:28:45;0
09-11-2023 19:29:45;0
09-11-2023 19:30:48;0
09-11-2023 19:31:45;0
09-11-2023 19:32:45;0
09-11-2023 19:33:45;0
09-11-2023 19:34:45;0
09-11-2023 19:35:45;0
09-11-2023 19:36:45;0
09-11-2023 19:37:45;0
09-11-2023 19:38:45;0
09-11-2023 19:39:45;0
09-11-2023 19:40:48;0
09-11-2023 19:41:45;0
09-11-2023 19:42:45;0
09-11-2023 19:43:45;0
09-11-2023 19:44:45;0
09-11-2023 19:45:45;0
09-11-2023 19:46:45;0
09-11-2023 19:47:45;0
09-11-2023 19:48:45;0
09-11-2023 19:49:45;0
09-11-2023 19:50:45;0
09-11-2023 19:51:48;0
09-11-2023 19:52:45;0
09-11-2023 19:53:45;0
09-11-2023 19:54:45;0
09-11-2023 19:55:45;0
09-11-2023 19:56:45;0
09-11-2023 19:57:45;0
09-11-2023 19:58:45;0
09-11-2023 19:59:45;0
09-11-2023 20:00:45;0
09-11-2023 20:01:45;0
09-11-2023 20:02:45;0
09-11-2023 20:03:45;0
09-11-2023 20:04:45;0
09-11-2023 20:05:45;0
09-11-2023 20:06:45;0
09-11-2023 20:07:45;0
09-11-2023 20:08:45;0
09-11-2023 20:09:45;0
09-11-2023 20:10:49;0
09-11-2023 20:11:45;0
09-11-2023 20:12:45;0
09-11-2023 20:13:45;0
09-11-2023 20:14:45;0
09-11-2023 20:15:45;0
09-11-2023 20:16:45;0
09-11-2023 20:17:45;0
09-11-2023 20:18:45;0
09-11-2023 20:19:45;0
09-11-2023 20:20:45;0
09-11-2023 20:21:45;0
09-11-2023 20:22:45;0
09-11-2023 20:23:45;0
09-11-2023 20:24:45;0
09-11-2023 20:25:45;0
09-11-2023 20:26:45;0
09-11-2023 20:27:45;0
09-11-2023 20:28:45;0
09-11-2023 20:29:45;0
09-11-2023 20:30:45;0
09-11-2023 20:31:45;0
09-11-2023 20:32:45;0
09-11-2023 20:33:45;0
09-11-2023 20:34:45;0
09-11-2023 20:35:45;0
09-11-2023 20:37:45;0
09-11-2023 20:38:45;0
09-11-2023 20:39:45;0
09-11-2023 20:40:45;0
09-11-2023 20:41:48;0
09-11-2023 20:42:45;0
09-11-2023 20:43:45;0
09-11-2023 20:44:45;0
09-11-2023 20:45:45;0
09-11-2023 20:46:45;0
09-11-2023 20:47:48;0
09-11-2023 20:48:45;0
09-11-2023 20:49:45;0
09-11-2023 20:50:45;0
09-11-2023 20:51:45;0
09-11-2023 20:52:45;0
09-11-2023 20:53:45;0
09-11-2023 20:54:45;0
09-11-2023 20:55:45;0
09-11-2023 20:56:45;0
09-11-2023 20:57:45;0
09-11-2023 20:58:45;0
09-11-2023 20:59:45;0
09-11-2023 21:00:45;0
